"ID"	"phaseLength"	"phaseLength_afterFiltering"	"veloMicromPerSec"	"var_veloMicromPerSec"	"filteredVelo"	"var_filtered"	"sd_filtered"	"unfilteredVelo"	"var_unfiltered"	"sd_unfiltered"
"01-1d_29"	4	3.5	7.66249442650013	4.00908372761347	"5.98632377070323"	"3.13209666219802"	"1.76977305386821"	"6.99694266677888"	"12.5504984051201"	"3.54266826066456"
"01-1d_3"	2.5	2.5	6.9944928997031	2.0774947206464	"5.46444757789305"	"1.623042750505"	"1.27398695068082"	"5.57781943524898"	"4.1656681863228"	"2.04099686092919"
"01-1d_3"	4.3	4.3	4.29850740811724	7.12026811160105	"3.35820891259159"	"5.56270946218832"	"2.35853968849123"	"3.61617018978732"	"17.0352438950714"	"4.12737736281424"
"01-1d_3"	2.2	2.2	7.42605509459789	1.77249440445106	"5.8016055426546"	"1.38476125347739"	"1.17675879154455"	"6.05222981045874"	"25.6945955930199"	"5.06898368443023"
"01-1d_30"	2.4	1.9	9.55859852190531	2.23670557110107	"7.46765509523852"	"1.74742622742271"	"1.32190250299434"	"7.58100857727723"	"21.2795957217604"	"4.61298121844869"
"01-1d_35"	3	2.5	9.346453237057	0.856613934550011	"7.30191659145078"	"0.669229636367196"	"0.818064567358345"	"7.62788488566346"	"5.14521259075898"	"2.26830610605337"
"01-1d_35"	4.4	4.4	8.50155790796155	1.2789103439457	"6.64184211559496"	"0.999148706207581"	"0.999574262477572"	"6.87032704592763"	"4.19857309823333"	"2.0490419952342"
"01-1d_36"	6	5.5	7.71725199811811	1.78040506358963	"6.02910312352977"	"1.3909414559294"	"1.17938181092019"	"6.25693023853164"	"15.4517002658406"	"3.93086507855976"
"01-1d_37"	3.4	2.9	7.1640168338903	2.01030312375232	"5.5968881514768"	"1.5705493154315"	"1.25321559016456"	"6.03153188569551"	"9.01821775159101"	"3.00303475697352"
"01-1d_37"	2.5	2.5	8.0691039042661	1.86656389125361	"6.30398742520789"	"1.45825304004188"	"1.20758148381046"	"6.48419637263305"	"11.3010755490076"	"3.36170723725426"
"01-1d_38"	5.7	5.2	8.03943962791384	1.20188435975743	"6.28081220930769"	"0.938972156060493"	"0.969005756464064"	"6.69231903670473"	"9.4076452911588"	"3.06718849945007"
"01-1d_39"	3	2.6	9.04309396207764	1.86447603107045	"7.06491715787316"	"1.45662189927379"	"1.20690591981057"	"7.455527881741"	"9.5587282806026"	"3.09171930818478"
"01-1d_4"	7	6.5	4.22853316244417	0.557243839180225	"3.30354153315951"	"0.435346749359551"	"0.65980811556054"	"5.25818489865489"	"10.1487555395834"	"3.18571115131039"
"01-1d_4"	1.5	1.5	5.32908897312626	1.63950677890792	"4.16335076025489"	"1.28086467102181"	"1.13175291959942"	"5.92233433900819"	"1.25102426107621"	"1.11849195843162"
"01-1d_4"	1.7	1.7	6.49395213179907	1.83299824003186	"5.07340010296802"	"1.43202987502489"	"1.19667450671638"	"5.16964473598549"	"3.78475819061062"	"1.94544549926505"
"01-1d_40"	5.1	4.6	7.36692748214734	0.915645112016475	"5.75541209542761"	"0.715347743762871"	"0.845782326466373"	"6.08294947412165"	"4.26752055074244"	"2.06579780006235"
"01-1d_42"	2	1.6	8.00218172691128	2.84061725042886	"6.25170447414944"	"2.21923222689755"	"1.48970877251144"	"6.62555700500614"	"20.2257835509622"	"4.49730847851937"
"01-1d_43"	1.5	1.1	8.38517589544073	0.933747863982364	"6.55091866831307"	"0.729490518736222"	"0.85410217113424"	"7.02685764999995"	"7.48921953568274"	"2.73664384523868"
"01-1d_44"	1.6	1.1	4.98361270088484	1.52686975255802	"3.89344742256628"	"1.19286699418595"	"1.09218450556028"	"4.62246824850304"	"17.1083064443534"	"4.13621885837214"
"01-1d_44"	2.2	2.2	3.28193470621455	6.87598631421372	"2.56401148923012"	"5.37186430797947"	"2.31772826448216"	"2.14985555671597"	"11.1818411369364"	"3.34392600649841"
"01-1d_44"	1.7	1.7	0.469490756850358	0.670578055946749	"0.366789653789342"	"0.523889106208398"	"0.723801841810587"	"0.434138874670306"	"3.015625"	"1.73655549868123"
"01-1d_45"	9.5	9	8.40010803269579	1.67085614493646	"6.56258440054359"	"1.30535636323161"	"1.1425219311819"	"6.92187576080625"	"11.6611589191884"	"3.41484390846615"
"01-1d_46"	3.8	3.3	7.27393266498653	2.38906027662961	"5.68275989452073"	"1.86645334111688"	"1.36618203074"	"5.95092452065417"	"10.1428891697331"	"3.18479028661748"
"01-1d_46"	4.1	4.1	4.22817745049236	7.81920879920727	"3.30326363319716"	"6.10875687438068"	"2.47158994867285"	"3.31676198063904"	"14.9178172128821"	"3.86235902174851"
"01-1d_46"	2.3	2.3	7.41514270570186	1.68899048842016	"5.79308023882958"	"1.31952381907825"	"1.14870527946826"	"6.08617372061999"	"22.2541317968363"	"4.7174285152863"
"01-1d_47"	1.8	1.3	6.33736110603862	5.81403086860088	"4.95106336409267"	"4.54221161609444"	"2.13124649350901"	"4.7926619605857"	"23.5321790569405"	"4.85099773829472"
"01-1d_47"	1.4	1.4	8.55060744012458	2.06926989855077	"6.68016206259733"	"1.61661710824279"	"1.27146258625364"	"6.84000448299991"	"16.8780335619195"	"4.1082883980947"
"01-1d_48"	2.4	2	5.26991330897179	2.23421385554044	"4.11711977263421"	"1.74547957464097"	"1.32116599057082"	"4.0900370222835"	"13.9790579022786"	"3.73885783392182"
"01-1d_49"	7.5	7	5.58410342627076	1.42072832148177	"4.36258080177403"	"1.10994400115763"	"1.05353879907559"	"4.57739083250951"	"17.3392396481902"	"4.16404126398745"
"01-1d_50"	2.4	1.9	5.8188194066569	1.01591738023502	"4.5459526614507"	"0.793685453308609"	"0.890890258847075"	"5.14538612534979"	"11.9826103871909"	"3.46159073074661"
"01-1d_50"	4.5	4.5	1.0755473299936	4.32039191040846	"0.840271351557497"	"3.37530618000661"	"1.83720063684035"	"0.796058483705258"	"6.58411160890509"	"2.56595237853416"
"01-1d_54"	3	2.5	8.13444202627954	0.811599025955267	"6.35503283303089"	"0.634061739027552"	"0.796279937602067"	"6.62687258818332"	"5.4090082606983"	"2.32572746913698"
"01-1d_55"	1.9	1.4	9.80291081886578	2.20207112519114	"7.65852407723889"	"1.72036806655558"	"1.31162802141292"	"8.11301696700055"	"18.0083421205591"	"4.24362370157382"
"01-1d_55"	2	2	7.64202885128513	4.99219833211392	"5.97033504006651"	"3.900154946964"	"1.97488099564607"	"6.30305143193817"	"12.6060727933612"	"3.55050317467274"
"01-1d_57"	4.6	4.1	5.25099292622341	3.3021592926443	"4.10233822361204"	"2.57981194737836"	"1.60617930112997"	"4.40452147634938"	"13.7746392435855"	"3.71142011143787"
"01-1d_57"	3.4	3.4	6.01840310482035	1.89257696809887	"4.7018774256409"	"1.47857575632724"	"1.21596700462111"	"5.24143563845095"	"8.03601971197559"	"2.83478741918606"
"01-1d_58"	5	4.5	9.31577068425349	1.82949258931337	"7.27794584707304"	"1.42929108540107"	"1.1955296254803"	"7.37041150454996"	"16.0530961771404"	"4.00663152500207"
"01-1d_58"	2.9	2.9	7.69890856231724	1.721988954918	"6.01477231431034"	"1.34530387102969"	"1.15987235117908"	"6.25403082360421"	"19.5218058076829"	"4.41834876483092"
"01-1d_6"	10	9.5	3.99259619845166	2.53762990258272	"3.11921578004036"	"1.98252336139275"	"1.40802107988224"	"5.93688318160441"	"4.45158221813216"	"2.10987729930727"
"01-1d_60"	2.3	1.8	7.7223788396139	1.57764897005379	"6.03310846844836"	"1.23253825785452"	"1.11019739589612"	"6.66119243901993"	"7.34892078036014"	"2.71088929695776"
"01-1d_61"	2.8	2.3	6.55920724562272	11.138427590193	"5.12438066064275"	"8.7018965548383"	"2.94989771938593"	"5.67118872716132"	"18.4334561402116"	"4.293420098268"
"01-1d_61"	1.1	1.1	8.75382269099398	0.792005352165457	"6.83892397733905"	"0.618754181379263"	"0.786609293982256"	"6.96442512604133"	"8.41309184862684"	"2.90053302836338"
"01-1d_65"	1.8	1.4	9.36092943401476	1.54702529447963	"7.31322612032403"	"1.20861351131221"	"1.09936959722934"	"7.27749352809061"	"8.98150488675216"	"2.99691589584228"
"01-1d_67"	1.7	1.2	7.30484316418728	3.15246128988106	"5.70690872202131"	"2.46286038271958"	"1.56935030592904"	"6.6492307000799"	"22.1338392906847"	"4.70466144272728"
"01-1d_67"	2.3	2.3	9.03167946340202	0.800032827470739	"7.05599958078283"	"0.625025646461515"	"0.790585635122164"	"7.1492729427996"	"1.88255812217995"	"1.37206345413758"
"01-1d_7"	1.4	1	9.31024351385478	0.746008729504113	"7.27362774519905"	"0.582819319925088"	"0.76342604090055"	"7.499631238662"	"4.67048668200611"	"2.16113088035087"
"01-1d_71"	2.6	2.1	6.28187209585861	5.11203140768332	"4.90771257488954"	"3.99377453725259"	"1.99844302827291"	"4.76298701341085"	"13.6265128984828"	"3.69141069219922"
"01-1d_71"	1	1	8.14057417813181	1.48830580163642	"6.35982357666548"	"1.16273890752845"	"1.07830371766421"	"6.27013495988465"	"15.4898335329364"	"3.93571258261276"
"01-1d_72"	2.2	1.7	8.31741737200595	2.27745026080205	"6.49798232187965"	"1.7792580162516"	"1.33388830726249"	"7.14882430390095"	"10.6988020753816"	"3.27090233351312"
"01-1d_72"	6.1	6.1	2.61370452826528	11.1642546235489	"2.04195666270725"	"8.72207392464759"	"2.95331575092261"	"1.83662308486038"	"12.8455959048939"	"3.58407532076182"
"01-1d_72"	1.8	1.8	5.84857187274168	9.7241661507703	"4.56919677557944"	"7.5970048052893"	"2.75626646122782"	"5.28026649530959"	"24.8918348471679"	"4.98917175963786"
"01-1d_73"	1.7	1.3	4.42432832079666	15.6839559063954	"3.45650650062239"	"12.2530905518714"	"3.50044147956675"	"3.24322440876383"	"17.0428388990484"	"4.12829733656"
"01-1d_78"	2.1	1.7	9.10870422920243	2.95253269648987	"7.1161751790644"	"2.30666616913271"	"1.51877126952438"	"7.16752285100608"	"10.9329469893209"	"3.30650071666723"
"01-1d_79"	9.8	9.3	7.48179386840629	1.86696528175281	"5.84515145969241"	"1.45856662636938"	"1.20771131748004"	"6.0774432401457"	"15.492440784295"	"3.93604379857427"
"01-1d_8"	9.9	9.4	6.18462963879969	1.22342768597645	"4.83174190531226"	"0.955802879669105"	"0.977651716957069"	"5.00746169263854"	"10.5728966368158"	"3.25159908918916"
"01-1d_80"	10	9.5	2.97485793087119	1.52597973533732	"2.32410775849312"	"1.19217166823228"	"1.09186614025359"	"4.1547987170009"	"3.04555729081184"	"1.74515251219251"
"01-1d_81"	6.1	5.6	9.11819298642497	1.82557958568689	"7.12358827064451"	"1.42623405131788"	"1.19425041399109"	"7.38287724806657"	"7.30232902370944"	"2.70228218802357"
"01-1d_85"	3.8	3.3	4.21411570665083	1.00122090597161	"3.29227789582096"	"0.782203832790324"	"0.884422881200122"	"3.91286913694985"	"10.9524338086298"	"3.30944614831995"
"01-1d_87"	5.5	5	8.74184015970632	0.948507448138368	"6.82956262477056"	"0.7410214438581"	"0.860826024152442"	"7.23340156775152"	"6.85917977577504"	"2.61900358452886"
"01-1d_87"	1.9	1.9	7.15379037718098	3.83310146925761	"5.58889873217264"	"2.99461052285751"	"1.7304943001517"	"6.2608719186399"	"3.47607984691888"	"1.86442480323527"
"01-1d_88"	5.1	4.6	7.26422467814006	2.4927509012837	"5.67517552979692"	"1.94746164162789"	"1.39551483031457"	"6.12040936552151"	"15.3781522433027"	"3.92149872412355"
"01-1d_89"	2.1	1.6	9.24820821719805	0.963034609066701	"7.22516266968598"	"0.75237078833336"	"0.86739309908101"	"7.30531585524514"	"7.17880026853049"	"2.67932832413844"
"01-1d_90"	3.8	3.4	6.90909265769943	8.8003020735061	"5.39772863882768"	"6.87523599492664"	"2.62206712250595"	"6.01896637408325"	"17.4235404666007"	"4.17415146665771"
"01-1d_91"	1.6	1.2	8.01432785876282	3.7466082864913	"6.26119363965845"	"2.92703772382133"	"1.71085876793537"	"5.88381403283797"	"25.3246331072961"	"5.03235860281201"
"01-1d_92"	3.4	2.9	9.55182113924456	2.12761992354229	"7.46236026503481"	"1.66220306526741"	"1.28926454433037"	"7.66524236449048"	"23.6440474639072"	"4.86251452068857"
"01-1d_95"	4.4	3.9	5.13005991659483	7.43405662074529	"4.00785930983971"	"5.80785673495726"	"2.40994952954564"	"4.60432531189251"	"13.1185390574091"	"3.62195238199083"
"01-1d_95"	1.9	1.9	7.42144415558166	1.28097599572014	"5.79800324654817"	"1.00076249665636"	"1.00038117568073"	"5.75769387903242"	"5.30412884736678"	"2.30306944041355"
