"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_11"	"0.8_01-1d_11"	0.8	10.4184451815038	"3.10477888885487"	NA	3.97411697773423	NA	3.97411697773423
"01-1d_11"	"0.9_01-1d_11"	0.9	9.23021126518782	"4.6372695866576"	NA	5.93570507092173	NA	5.93570507092173
"01-1d_11"	"1.1_01-1d_11"	1.1	10.0175845391991	"3.90871190532453"	5.88498029178883	5.0031512388154	NA	5.0031512388154
"01-1d_11"	"1.2_01-1d_11"	1.2	0	"4.97891376711215"	5.96664559019028	6.37300962190355	NA	6.37300962190355
"01-1d_11"	"1.3_01-1d_11"	1.3	11.0109763418146	"3.36319507584918"	6.03692937101575	4.30488969708695	NA	4.30488969708695
"01-1d_11"	"1.4_01-1d_11"	1.4	11.7488382404389	"4.87720887782017"	NA	6.24282736360982	NA	6.24282736360982
"01-1d_11"	"1.5_01-1d_11"	1.5	0	"6.67537577281363"	NA	8.54448098920145	NA	8.54448098920145
"01-1d_11"	"1.6_01-1d_11"	1.6	5.15984495891107	"4.57432654058378"	NA	5.85513797194724	NA	5.85513797194724
"01-1d_11"	"1_01-1d_11"	1	0	"5.80729410566305"	NA	7.4333364552487	NA	7.4333364552487
"01-1d_12"	"0.2_01-1d_12"	0.2	0	NA	NA	NA	NA	NA
"01-1d_12"	"0.3_01-1d_12"	0.3	15.212626334726	NA	NA	NA	NA	NA
"01-1d_12"	"0.4_01-1d_12"	0.4	6.33567675943146	NA	NA	NA	NA	NA
"01-1d_12"	"0.5_01-1d_12"	0.5	12.8159900124805	NA	NA	NA	NA	NA
"01-1d_12"	"0.6_01-1d_12"	0.6	0	NA	NA	NA	NA	NA
"01-1d_12"	"0.7_01-1d_12"	0.7	9.05096679918782	"3.8154316143789"	NA	4.88375246640499	NA	4.88375246640499
"01-1d_12"	"0.8_01-1d_12"	0.8	0	"4.30677552404348"	NA	5.51267267077565	NA	5.51267267077565
"01-1d_12"	"0.9_01-1d_12"	0.9	15.1045423631436	"2.92220940685469"	NA	3.740428040774	NA	3.740428040774
"01-1d_12"	"1.1_01-1d_12"	1.1	5.72433402239946	"6.79944027530015"	7.15150641749722	8.70328355238419	NA	8.70328355238419
"01-1d_12"	"1.2_01-1d_12"	1.2	10.3196899178221	"6.13428936030984"	7.67735533534275	7.8518903811966	NA	7.8518903811966
"01-1d_12"	"1.3_01-1d_12"	1.3	6.4	"6.72658159588106"	8.0847569144528	8.61002444272776	NA	8.61002444272776
"01-1d_12"	"1.4_01-1d_12"	1.4	9.76917601438319	"6.10393804597514"	8.54778046108687	7.81304069884818	NA	7.81304069884818
"01-1d_12"	"1.5_01-1d_12"	1.5	11.7488382404389	"6.54671193336862"	8.75987514539439	8.37979127471183	NA	8.37979127471183
"01-1d_12"	"1.6_01-1d_12"	1.6	7.24077343935025	"7.56637387620107"	8.84900036017427	9.68495856153737	NA	9.68495856153737
"01-1d_12"	"1.7_01-1d_12"	1.7	11.7488382404389	"7.01345832065327"	NA	8.97722665043619	NA	8.97722665043619
"01-1d_12"	"1.8_01-1d_12"	1.8	8.53866500104086	"7.69066569654519"	NA	9.84405209157784	NA	9.84405209157784
"01-1d_12"	"1.9_01-1d_12"	1.9	6.80329332015017	"7.3385085216849"	NA	9.39329090775667	NA	9.39329090775667
"01-1d_12"	"1_01-1d_12"	1	10.1192885125388	"5.8994357656288"	NA	7.55127778000486	NA	7.55127778000486
"01-1d_13"	"0.2_01-1d_13"	0.2	12.3604530661299	NA	NA	NA	NA	NA
"01-1d_13"	"0.3_01-1d_13"	0.3	0	NA	NA	NA	NA	NA
"01-1d_13"	"0.4_01-1d_13"	0.4	12.6713535188629	NA	NA	NA	NA	NA
"01-1d_13"	"0.5_01-1d_13"	0.5	12.7519096609096	NA	NA	NA	NA	NA
"01-1d_13"	"0.6_01-1d_13"	0.6	6.33567675943146	NA	NA	NA	NA	NA
"01-1d_13"	"0.7_01-1d_13"	0.7	14.0362958076553	"7.19837575251062"	NA	9.21392096321359	NA	9.21392096321359
"01-1d_13"	"0.8_01-1d_13"	0.8	9.93547180560641	"8.3343554149474"	NA	10.6679749311327	NA	10.6679749311327
"01-1d_13"	"0.9_01-1d_13"	0.9	11.195427638103	"7.51066539498354"	NA	9.61365170557893	NA	9.61365170557893
"01-1d_13"	"1.1_01-1d_13"	1.1	11.5377640814848	"4.71455902794563"	8.0995171204116	6.03463555577041	NA	6.03463555577041
"01-1d_13"	"1.2_01-1d_13"	1.2	8.53866500104086	"5.83740527274985"	7.93289047810166	7.47187874911981	NA	7.47187874911981
"01-1d_13"	"1.3_01-1d_13"	1.3	0	"6.33510777976611"	7.65106833228006	8.10893795810062	NA	8.10893795810062
"01-1d_13"	"1.4_01-1d_13"	1.4	14.7339064745233	"4.1232850942811"	7.54488572307678	5.27780492067981	NA	5.27780492067981
"01-1d_13"	"1.5_01-1d_13"	1.5	12.9590123080426	"6.35032704886715"	7.63669678097112	8.12841862254995	NA	8.12841862254995
"01-1d_13"	"1.6_01-1d_13"	1.6	0	"7.82578788404208"	7.74010581690965	10.0170084915739	NA	10.0170084915739
"01-1d_13"	"1.7_01-1d_13"	1.7	10.1192885125388	"5.26949060519207"	7.72354675286403	6.74494797464585	NA	6.74494797464585
"01-1d_13"	"1.8_01-1d_13"	1.8	12.8159900124805	"5.78998399636072"	7.64890771846912	7.41117951534172	NA	7.41117951534172
"01-1d_13"	"1.9_01-1d_13"	1.9	0	"7.33540582538189"	7.4929713442123	9.38931945648882	NA	9.38931945648882
"01-1d_13"	"1_01-1d_13"	1	0	"7.24961797252938"	NA	9.27951100483761	NA	9.27951100483761
"01-1d_13"	"2.1_01-1d_13"	2.1	7.68	"5.31275773974579"	7.34412105759341	6.80032990687461	NA	6.80032990687461
"01-1d_13"	"2.2_01-1d_13"	2.2	0	"5.61008096019174"	7.66664391634099	7.18090362904543	NA	7.18090362904543
"01-1d_13"	"2.3_01-1d_13"	2.3	17.4098822511813	"3.6289439618494"	8.21548507202083	4.64504827116723	NA	4.64504827116723
"01-1d_13"	"2.4_01-1d_13"	2.4	13.1939380019766	"6.81295611552324"	8.59146244304584	8.72058382786975	NA	8.72058382786975
"01-1d_13"	"2.5_01-1d_13"	2.5	10.1192885125388	"8.6488076215044"	9.09038509517695	11.0704737555256	NA	11.0704737555256
"01-1d_13"	"2.6_01-1d_13"	2.6	16.0383540302614	"8.56894502810794"	9.44160307811921	10.9682496359782	NA	10.9682496359782
"01-1d_13"	"2.7_01-1d_13"	2.7	0	"9.9933965503248"	9.40296767112257	12.7915475844157	NA	12.7915475844157
"01-1d_13"	"2.8_01-1d_13"	2.8	12.9431989863402	"6.61941586006749"	9.33341888860163	8.47285230088639	NA	8.47285230088639
"01-1d_13"	"2.9_01-1d_13"	2.9	9.09610905827322	"6.49623759224601"	9.04869033446136	8.31518411807489	NA	8.31518411807489
"01-1d_13"	"2_01-1d_13"	2	9.05096679918782	"4.95100644998406"	7.34500043523446	6.3372882559796	NA	6.3372882559796
"01-1d_13"	"3.1_01-1d_13"	3.1	12.8797515503988	"4.33926259603489"	8.42095584234385	5.55425612292466	NA	5.55425612292466
"01-1d_13"	"3.2_01-1d_13"	3.2	12.6227730709223	"5.97849784986419"	8.19571188209137	7.65247724782616	NA	7.65247724782616
"01-1d_13"	"3.3_01-1d_13"	3.3	11.5377640814848	"7.67173465710123"	8.08648749842368	9.81982036108957	NA	9.81982036108957
"01-1d_13"	"3.4_01-1d_13"	3.4	0	"8.11713450723872"	7.98063024809034	10.3899321692656	NA	10.3899321692656
"01-1d_13"	"3.5_01-1d_13"	3.5	12.9590123080426	"5.29105004373892"	8.04145458843308	6.77254405598582	NA	6.77254405598582
"01-1d_13"	"3.6_01-1d_13"	3.6	0	"6.54891946127766"	8.08860478269922	8.38261691043541	NA	8.38261691043541
"01-1d_13"	"3.7_01-1d_13"	3.7	10.88	"4.39077433286473"	7.98522626850463	5.62019114606685	NA	5.62019114606685
"01-1d_13"	"3.8_01-1d_13"	3.8	17.2325273828305	"5.44743141192861"	7.92329445153093	6.97271220726862	NA	6.97271220726862
"01-1d_13"	"3.9_01-1d_13"	3.9	0	"8.46554330807911"	7.95154079239405	10.8358954343413	NA	10.8358954343413
"01-1d_13"	"3_01-1d_13"	3	0	"6.74123062104123"	8.75816299457993	8.62877519493277	NA	8.62877519493277
"01-1d_13"	"4.1_01-1d_13"	4.1	12.5740049308086	"5.58859114802019"	8.39928849728757	7.15339666946584	NA	7.15339666946584
"01-1d_13"	"4.2_01-1d_13"	4.2	9.95606347910659	"7.00048922377844"	8.68298772285112	8.9606262064364	NA	8.9606262064364
"01-1d_13"	"4.3_01-1d_13"	4.3	9.51428399828384	"7.18771842545214"	8.95383436099618	9.20027958457874	NA	9.20027958457874
"01-1d_13"	"4.4_01-1d_13"	4.4	8.89116415324787	"7.29629231982054"	9.00878114704353	9.33925416937029	4.4	9.33925416937029
"01-1d_13"	"4.5_01-1d_13"	4.5	9.05096679918782	"7.20723062140848"	9.10912284798332	9.22525519540286	NA	9.22525519540286
"01-1d_13"	"4.6_01-1d_13"	4.6	14.08	"6.98516611605095"	9.12912980473603	8.94101262854522	NA	8.94101262854522
"01-1d_13"	"4.7_01-1d_13"	4.7	8.34457907865939	"8.26764252882141"	9.01555649114405	10.5825824368914	NA	10.5825824368914
"01-1d_13"	"4.8_01-1d_13"	4.8	6.52674497739876	"7.30373329101594"	8.86222308863511	9.3487786125004	NA	9.3487786125004
"01-1d_13"	"4.9_01-1d_13"	4.9	10.24	"5.84382908364658"	8.79721319798534	7.48010122706762	NA	7.48010122706762
"01-1d_13"	"4_01-1d_13"	4	8.41788572029818	"5.92043049988444"	8.21426781827603	7.57815103985208	NA	7.57815103985208
"01-1d_13"	"5.1_01-1d_13"	5.1	8.41788572029818	"6.62729972975527"	9.25047338558625	8.48294365408675	NA	8.48294365408675
"01-1d_13"	"5.2_01-1d_13"	5.2	13.1939380019766	"6.68650013772855"	9.62227513383387	8.55872017629254	NA	8.55872017629254
"01-1d_13"	"5.3_01-1d_13"	5.3	16.0383540302614	"7.87687807190187"	10.0504721686463	10.0824039320344	NA	10.0824039320344
"01-1d_13"	"5.4_01-1d_13"	5.4	9.99711958516051	"9.71839422107732"	10.4987076203705	12.439544602979	NA	12.439544602979
"01-1d_13"	"5.5_01-1d_13"	5.5	14.0945379491489	"9.27510948747414"	10.7368815816233	11.8721401439669	NA	11.8721401439669
"01-1d_13"	"5.6_01-1d_13"	5.6	8.09543081003105	"9.46888898713733"	10.7486932009219	12.1201779035358	NA	12.1201779035358
"01-1d_13"	"5.7_01-1d_13"	5.7	10.3196899178221	"8.13630871125622"	10.6154269960661	10.414475150408	NA	10.414475150408
"01-1d_13"	"5.8_01-1d_13"	5.8	7.70662053042707	"7.91592195585923"	10.2682675441285	10.1323801034998	NA	10.1323801034998
"01-1d_13"	"5.9_01-1d_13"	5.9	9.51428399828384	"7.17744751943823"	9.77050749524926	9.18713282488094	NA	9.18713282488094
"01-1d_13"	"5_01-1d_13"	5	9.6	"6.01617598943498"	8.95779760092284	7.70070526647677	NA	7.70070526647677
"01-1d_13"	"6.1_01-1d_13"	6.1	7.06903105099985	"7.25963555096513"	8.91325655379572	9.29233350523537	NA	9.29233350523537
"01-1d_13"	"6.2_01-1d_13"	6.2	7.91636280118591	"6.61157264209"	8.79526867907511	8.4628129818752	NA	8.4628129818752
"01-1d_13"	"6.3_01-1d_13"	6.3	6.43192039751736	"6.33198979684436"	8.74376387878838	8.10494693996078	NA	8.10494693996078
"01-1d_13"	"6.4_01-1d_13"	6.4	11.5377640814848	"5.77163388125186"	8.79570504451718	7.38769136800238	NA	7.38769136800238
"01-1d_13"	"6.5_01-1d_13"	6.5	13.4552294666423	"6.844771710321"	8.81853887206293	8.76130778921088	NA	8.76130778921088
"01-1d_13"	"6.6_01-1d_13"	6.6	7.15541752799932	"8.17187693871241"	8.77909235330409	10.4600024815519	NA	10.4600024815519
"01-1d_13"	"6.7_01-1d_13"	6.7	11.1771194858067	"7.46142987773571"	8.78093733920307	9.55063024350171	NA	9.55063024350171
"01-1d_13"	"6.8_01-1d_13"	6.8	7.04	"7.19079053643838"	8.84104728162973	9.20421188664113	NA	9.20421188664113
"01-1d_13"	"6.9_01-1d_13"	6.9	6.92265844889085	"6.18900691554044"	8.96428842799277	7.92192885189176	NA	7.92192885189176
"01-1d_13"	"6_01-1d_13"	6	9.79011746609815	"7.04888836982615"	9.28959726783203	9.02257711337747	NA	9.02257711337747
"01-1d_13"	"7.1_01-1d_13"	7.1	12.3604530661299	"6.65549329084318"	9.1333308938873	8.51903141227927	NA	8.51903141227927
"01-1d_13"	"7.2_01-1d_13"	7.2	10.593885028638	"7.86280955940989"	9.32158678984005	10.0643962360447	NA	10.0643962360447
"01-1d_13"	"7.3_01-1d_13"	7.3	9.7481895755058	"8.22213157632668"	9.53016392509943	10.5243284176982	NA	10.5243284176982
"01-1d_13"	"7.4_01-1d_13"	7.4	9.05096679918782	"8.06297994081298"	9.77729126877106	10.3206143242406	NA	10.3206143242406
"01-1d_13"	"7.5_01-1d_13"	7.5	10.9550353719192	"7.60946392746978"	9.99956645936045	9.74011382716132	NA	9.74011382716132
"01-1d_13"	"7.6_01-1d_13"	7.6	9.6849574082698	"7.72095461396131"	10.0840340214246	9.88282190587048	NA	9.88282190587048
"01-1d_13"	"7.7_01-1d_13"	7.7	10.88	"7.6714790971884"	10.0514029165225	9.81949324440115	NA	9.81949324440115
"01-1d_13"	"7.8_01-1d_13"	7.8	11.3408288938684	"7.97647442630654"	9.94027338257547	10.2098872656724	NA	10.2098872656724
"01-1d_13"	"7.9_01-1d_13"	7.9	9.23021126518782	"8.25597660163514"	9.79450785915352	10.567650050093	NA	10.567650050093
"01-1d_13"	"7_01-1d_13"	7	10.6517228653397	"5.81287650494514"	9.06108248060221	7.44048192632978	NA	7.44048192632978
"01-1d_13"	"8.1_01-1d_13"	8.1	7.91636280118591	"7.47168698228208"	9.29637614223203	9.56375933732106	NA	9.56375933732106
"01-1d_13"	"8.2_01-1d_13"	8.2	9.99711958516051	"6.8388418694529"	8.92753663072625	8.75371759289971	NA	8.75371759289971
"01-1d_13"	"8.3_01-1d_13"	8.3	7.81219559406957	"6.68005433905654"	8.55107390216388	8.55046955399237	NA	8.55046955399237
"01-1d_13"	"8.4_01-1d_13"	8.4	9.6	"6.1967330189626"	8.21218539161007	7.93181826427213	NA	7.93181826427213
"01-1d_13"	"8.5_01-1d_13"	8.5	8.70494112559068	"5.9317864589902"	7.956890252789	7.59268666750746	NA	7.59268666750746
"01-1d_13"	"8.6_01-1d_13"	8.6	8.41788572029818	"5.49463565720951"	7.90618454871834	7.03313364122817	NA	7.03313364122817
"01-1d_13"	"8.7_01-1d_13"	8.7	8.34457907865939	"5.94006638605641"	8.01654217780348	7.6032849741522	NA	7.6032849741522
"01-1d_13"	"8.8_01-1d_13"	8.8	7.73314942310053	"6.22392197947292"	8.17807394582181	7.96662013372534	NA	7.96662013372534
"01-1d_13"	"8.9_01-1d_13"	8.9	13.1939380019766	"6.0506659431367"	8.41743963506149	7.74485240721498	NA	7.74485240721498
"01-1d_13"	"8_01-1d_13"	8	9.62130968215866	"7.74881233491106"	9.5893656873845	9.91847978868616	NA	9.91847978868616
"01-1d_13"	"9.1_01-1d_13"	9.1	8.58650103359919	"7.68866535706756"	8.79849481925088	9.84149165704648	NA	9.84149165704648
"01-1d_13"	"9.2_01-1d_13"	9.2	10.8988072741929	"6.97638996672627"	8.85547380715361	8.92977915740962	NA	8.92977915740962
"01-1d_13"	"9.3_01-1d_13"	9.3	9.6	"7.09107180896647"	8.88886815564472	9.07657191547708	NA	9.07657191547708
"01-1d_13"	"9.4_01-1d_13"	9.4	6.43192039751736	"7.11131797895124"	8.90116240656283	9.10248701305759	NA	9.10248701305759
"01-1d_13"	"9.5_01-1d_13"	9.5	12.4265522169265	"5.78609582169512"	8.92676482428452	7.40620265176975	NA	7.40620265176975
"01-1d_13"	"9.6_01-1d_13"	9.6	10.4184451815038	"6.61496246470037"	NA	8.46715195481647	NA	8.46715195481647
"01-1d_13"	"9.7_01-1d_13"	9.7	11.195427638103	"7.38954670655385"	NA	9.45861978438893	NA	9.45861978438893
"01-1d_13"	"9.8_01-1d_13"	9.8	12.6227730709223	"7.20055522951794"	NA	9.21671069378296	NA	9.21671069378296
"01-1d_13"	"9_01-1d_13"	9	9.16340548049687	"7.57476715240494"	8.67023122476189	9.69570195507832	NA	9.69570195507832
"01-1d_15"	"1.6_01-1d_15"	1.6	12.1431462150466	NA	NA	NA	NA	NA
"01-1d_15"	"1.7_01-1d_15"	1.7	10.4967804587883	NA	NA	NA	NA	NA
"01-1d_15"	"1.8_01-1d_15"	1.8	0	NA	NA	NA	NA	NA
"01-1d_15"	"1.9_01-1d_15"	1.9	9.16340548049687	NA	NA	NA	NA	NA
"01-1d_15"	"10_01-1d_15"	10	13.1784065804634	"3.24913932115079"	NA	4.15889833107301	NA	4.15889833107301
"01-1d_15"	"2.1_01-1d_15"	2.1	11.3227558482906	"5.02357987711385"	NA	6.43018224270573	NA	6.43018224270573
"01-1d_15"	"2.2_01-1d_15"	2.2	10.0175845391991	"6.54174999435626"	NA	8.37343999277601	NA	8.37343999277601
"01-1d_15"	"2.3_01-1d_15"	2.3	11.3227558482906	"7.16332597990581"	NA	9.16905725427944	NA	9.16905725427944
"01-1d_15"	"2.4_01-1d_15"	2.4	10.88	"7.88929844322193"	NA	10.0983020073241	NA	10.0983020073241
"01-1d_15"	"2.5_01-1d_15"	2.5	14.608271629457	"8.08530803397742"	9.29187349742387	10.3491942834911	NA	10.3491942834911
"01-1d_15"	"2.6_01-1d_15"	2.6	0	"9.29904489080329"	9.26650541846579	11.9027774602282	NA	11.9027774602282
"01-1d_15"	"2.7_01-1d_15"	2.7	9.6849574082698	"6.1481618227396"	9.00279813607442	7.86964713310669	NA	7.86964713310669
"01-1d_15"	"2.8_01-1d_15"	2.8	10.1192885125388	"5.97971149613443"	8.46892169445301	7.65403071505207	NA	7.65403071505207
"01-1d_15"	"2.9_01-1d_15"	2.9	8.19599902391405	"6.67838026107139"	7.91800002476753	8.54832673417138	NA	8.54832673417138
"01-1d_15"	"2_01-1d_15"	2	8.01917701513066	NA	NA	NA	NA	NA
"01-1d_15"	"3.1_01-1d_15"	3.1	0	"5.70460914877971"	6.42371543804453	7.30189971043803	NA	7.30189971043803
"01-1d_15"	"3.2_01-1d_15"	3.2	10.4184451815038	"3.67267124646582"	5.67796843524078	4.70101919547625	NA	4.70101919547625
"01-1d_15"	"3.3_01-1d_15"	3.3	0	"4.92529387188538"	5.02111260231908	6.30437615601329	NA	6.30437615601329
"01-1d_15"	"3.4_01-1d_15"	3.4	0	"3.35647557591286"	4.54610526616122	4.29628873716846	NA	4.29628873716846
"01-1d_15"	"3.5_01-1d_15"	3.5	0	"1.8716101789891"	4.41401260875342	2.39566102910605	NA	2.39566102910605
"01-1d_15"	"3.6_01-1d_15"	3.6	9.44948675854938	"0.939311336309989"	4.62987136527716	1.20231851047679	NA	1.20231851047679
"01-1d_15"	"3.7_01-1d_15"	3.7	9.99711958516051	"2.98615255148717"	5.23563920992526	3.82227526590358	NA	3.82227526590358
"01-1d_15"	"3.8_01-1d_15"	3.8	9.16340548049687	"5.11670145428062"	5.95956968684402	6.54937786147919	NA	6.54937786147919
"01-1d_15"	"3.9_01-1d_15"	3.9	11.3948760414495	"6.18970807675059"	6.85901547938715	7.92282633824076	NA	7.92282633824076
"01-1d_15"	"3_01-1d_15"	3	7.73314942310053	"5.64598621521667"	7.25601632786118	7.22686235547734	NA	7.22686235547734
"01-1d_15"	"4.1_01-1d_15"	4.1	10.1192885125388	"7.29683958421838"	8.34032864188727	9.33995466779953	NA	9.33995466779953
"01-1d_15"	"4.2_01-1d_15"	4.2	10.8988072741929	"7.35497946994472"	8.62385871621266	9.41437372152924	NA	9.41437372152924
"01-1d_15"	"4.3_01-1d_15"	4.3	9.05096679918782	"7.26079366430756"	8.74051095120503	9.29381589031368	NA	9.29381589031368
"01-1d_15"	"4.4_01-1d_15"	4.4	0	"7.1937290514188"	8.80026773794569	9.20797318581606	NA	9.20797318581606
"01-1d_15"	"4.5_01-1d_15"	4.5	13.4552294666423	"4.60330951726449"	8.86944473987296	5.89223618209855	NA	5.89223618209855
"01-1d_15"	"4.6_01-1d_15"	4.6	12.5740049308086	"6.27927292891366"	9.03625255190913	8.03746934900949	NA	8.03746934900949
"01-1d_15"	"4.7_01-1d_15"	4.7	11.1771194858067	"7.838377657474"	9.04580576482855	10.0331234015667	NA	10.0331234015667
"01-1d_15"	"4.8_01-1d_15"	4.8	10.7283549531137	"8.13369323157332"	9.0653317659378	10.4111273364139	NA	10.4111273364139
"01-1d_15"	"4.9_01-1d_15"	4.9	10.8988072741929	"8.2551770911455"	8.84302218856018	10.5666266766662	NA	10.5666266766662
"01-1d_15"	"4_01-1d_15"	4	8.58650103359919	"7.34444689308308"	7.76973394612934	9.40089202314634	NA	9.40089202314634
"01-1d_15"	"5.1_01-1d_15"	5.1	13.1939380019766	"5.16285298993563"	8.41979546495168	6.60845182711761	NA	6.60845182711761
"01-1d_15"	"5.2_01-1d_15"	5.2	0	"6.11013386361251"	8.04401250980198	7.82097134542401	NA	7.82097134542401
